"","Country_Region","total_cases","total_deaths","total_recovered","Population","UID","iso2","iso3","code3","Lat","Long","pdi","idv","mas","uai","ltowvs","ivr","freedom","income_inequal","pol_satis","happiness","relig_freq","health","competitiveness","gov_confidence","Gini_index","exppercapita","deaths_over_pop","affection_rate"
"104","Luxembourg",8913965,107370,7736174,625976,442,"LU","LUX",442,49.8153,6.1296,40,60,50,70,63.9798488664987,56.0267857142857,NA,NA,NA,NA,NA,NA,NA,NA,35.4,6227.08398438,0.171524147890654,14.2401066494562
"105","MS Zaandam",3392,752,910,NA,8888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Madagascar",4793917,68366,4410063,27691019,450,"MG","MDG",450,-18.766947,46.869107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.6,22.0497551,0.00246888711462731,0.173121725856315
"107","Malawi",3597551,112187,2456745,19129955,454,"MW","MWI",454,-13.2543,34.3015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.7,35.49821854,0.00586446753272551,0.188058518694895
"108","Malaysia",32560444,146968,28262102,32365998,458,"MY","MYS",458,4.210484,101.975766,104,26,50,36,40.8060453400504,57.1428571428571,7.18050266565118,6.46382330540746,5.38309215536938,3.02817974105103,4.54226961157654,2.81111957349581,5.8042650418888,1.48246951219512,41.1,427.21704102,0.00454081471549247,1.00600772452621
"109","Maldives",3685953,12175,3190490,540542,462,"MV","MDV",462,3.2028,73.2207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3,973.53692627,0.0225236891860392,6.81899463871448
"110","Mali",1612469,66060,1142947,20250834,466,"ML","MLI",466,17.570692,-3.996166,NA,NA,NA,NA,20.1511335012594,42.6339285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.95166016,0.0032620878725291,0.0796248194024997
"111","Malta",3102188,42670,2631801,441539,470,"MT","MLT",470,35.9375,14.3754,56,59,47,96,47.1032745591939,65.625,NA,NA,NA,NA,NA,NA,NA,NA,28.7,2753.51098633,0.0966392549695497,7.0258527559287
"112","Marshall Islands",612,0,540,58413,584,"MH","MHL",584,7.1315,171.1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,643.06591797,0,0.0104771198192183
"113","Mauritania",3212010,77983,2830964,4649660,478,"MR","MRT",478,21.0079,-10.9408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.6,54.48972321,0.0167717639569345,0.690805349208329
"114","Mauritius",175532,3765,151563,1271767,480,"MU","MUS",480,-20.348404,57.552152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.8,653.347229,0.0029604479436878,0.138022137702897
"115","Mexico",347507266,32566904,271790214,127792286,484,"MX","MEX",484,23.6345,-102.5528,81,30,69,82,24.1813602015113,97.3214285714286,8.16638177648617,5.74337884451445,4.41310694821706,3.50534618948759,4.27827701976382,2.89760544150296,5.58889223186357,0.680180049942505,45.4,519.60546875,0.254842487127901,2.71931332381048
"116","Micronesia",81,0,73,113815,583,"FM","FSM",583,7.4256,150.5508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.000711681237095286
"117","Moldova",30863774,692517,26394728,4033963,498,"MD","MDA",498,47.4116,28.3699,NA,NA,NA,NA,71.0327455919395,19.1964285714286,NA,NA,NA,NA,NA,NA,NA,NA,25.7,212.97038269,0.171671629115091,7.65098093363772
"118","Monaco",246420,2782,212681,39244,492,"MC","MCO",492,43.7333,7.4167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2968.50048828,0.0708898175517277,6.27917643461421
"119","Mongolia",487768,402,324225,3278292,496,"MN","MNG",496,46.8625,103.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7,155.09367371,0.00012262483024697,0.14878723432812
"120","Montenegro",10304358,143818,8507291,628062,499,"ME","MNE",499,42.708678,19.37439,NA,NA,NA,NA,75.3148614609572,19.8660714285714,7.68866034297878,4.61933057378053,5.00433582509555,3.26030527454586,3.79912478020975,2.97183736974831,5.54889305843619,1.20351310418334,38.5,731.48168945,0.22898694714853,16.4065936165538
"121","Morocco",79984892,1389740,73202797,36910558,504,"MA","MAR",504,31.7917,-7.0926,70,46,53,68,14.1057934508816,25.4464285714286,NA,NA,NA,NA,NA,NA,NA,NA,39.5,174.78184509,0.0376515575841471,2.16699221940779
"122","Mozambique",6619839,65935,4944094,31255435,508,"MZ","MOZ",508,-18.665695,35.529562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,40.26391602,0.00210955310652371,0.211798012089737
"123","Namibia",5532484,58079,4893240,2540916,516,NA,"NAM",516,-22.9576,18.4904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.1,471.48568726,0.0228575049312925,2.17735808661129
"124","Nepal",48754063,376262,44633204,29136808,524,"NP","NPL",524,28.1667,84.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.84656143,0.0129136314451466,1.67328085492412
"125","Netherlands",160610960,3328935,2109932,17134873,528,"NL","NLD",528,52.1326,5.2913,38,80,14,53,67.0025188916877,68.3035714285714,6.9897978847536,5.62143279932048,5.8424203976094,3.28989993205935,1.60008324868191,2.85276209413313,5.06025079342863,1.42471979787552,28.1,5306.53466797,0.194278358526497,9.37333822083187
"126","New Zealand",710038,8562,660167,4822233,554,"NZ","NZL",554,-40.9006,174.886,22,79,58,49,32.7455919395466,74.5535714285714,7.68805528134255,6.06026557711951,5.50146627565982,3.26528599605523,1.44271844660194,2.95280235988201,6.64242424242424,1.55147808358818,NA,4037.46289063,0.00177552598557556,0.147242574135261
"127","Nicaragua",1593882,45639,1082112,6624554,558,"NI","NIC",558,12.865416,-85.207229,NA,NA,NA,NA,NA,NA,7.995,6.90416666666667,4.84583333333333,3.33333333333333,4.00416666666667,2.89166666666667,4.4625,1.06416666666667,46.2,173.76611328,0.00688936945792879,0.240602159783134
"128","Niger",794434,33926,657279,24206636,562,"NE","NER",562,17.607789,8.081666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.3,30.35857964,0.0014015165097703,0.0328188518222854
"129","Nigeria",25477976,391073,21048190,206139587,566,"NG","NGA",566,9.082,8.6753,NA,NA,NA,NA,12.8463476070529,83.9285714285714,6.76705026303561,7.49465261835401,4.27404345683943,3.10532619440258,6.18091201045846,3.18179332774183,6.40744492306231,1.30283565572409,35.1,83.75351715,0.00189712711513291,0.123595745828287
"130","North Macedonia",16359280,510959,12869497,2083380,807,"MK","MKD",807,41.6086,21.7453,NA,NA,NA,NA,NA,NA,7.38044149240856,6.29201710507623,3.43655690518226,3.22339576889553,3.99738514828296,2.86362408232382,6.39615239601625,0.888416578758398,33,399.09707642,0.245254826291891,7.8522785089614
"131","Norway",11763773,132387,4350347,5421242,578,"NO","NOR",578,60.472,8.4689,31,69,8,50,34.5088161209068,55.1339285714286,7.69457569867481,5.59081060687045,6.7475626999949,3.34807793804225,2.01980765942684,3.0441629715762,6.50336762863915,1.61249038427521,27.6,8239.09570313,0.0244200498704909,2.16994057819223
"132","Oman",33407125,333624,29854672,5106622,512,"OM","OMN",512,21.512583,55.923255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,678.23101807,0.0653316419347271,6.54192242934762
"133","Pakistan",125456934,2655484,110398899,220892331,586,"PK","PAK",586,30.3753,69.3451,55,14,50,70,49.8740554156171,0,7.66415284062343,7.18929833417466,6.43148242485991,3.34671349724034,4.6234756097561,2.95383843452082,5.65989847715736,1.70924885028104,31.6,42.87313461,0.0120216215202148,0.56795513647778
"134","Panama",55827451,1007976,47672840,4314768,591,"PA","PAN",591,8.538,-80.7821,95,11,44,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.8,1131.66015625,0.233610706299852,12.9386912575601
"135","Papua New Guinea",306633,3126,149884,8947027,598,"PG","PNG",598,-6.314993,143.95555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.7678833,0.000349389802892067,0.0342720548401162
"136","Paraguay",24242972,491517,18692653,7132530,600,"PY","PRY",600,-23.4425,-58.4438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.7,400.39273071,0.0689120129883786,3.39893025336031
"137","Peru",273925803,10187219,239342920,32971846,604,"PE","PER",604,-9.19,-75.0152,64,16,42,87,25.1889168765743,46.2053571428571,7.69209783128352,5.96723817377701,3.70411125878701,3.16148687591242,4.20196402886489,2.62697336952346,6.55508002409587,0.539068677066207,41.5,369.07846069,0.308967201897037,8.30786978078206
"138","Philippines",113278782,2228383,96565139,109581085,608,"PH","PHL",608,12.879721,121.774017,94,32,64,44,27.455919395466,41.9642857142857,6.66406605443716,6.16426893915157,6.36043077164593,3.4390560998218,5.26946317976692,2.57686943080191,5.7349793748349,2.15132978657222,42.3,136.53881836,0.0203354712175007,1.03374393491358
"139","Poland",246731569,5685615,189941975,37846605,616,"PL","POL",616,51.9194,19.1451,68,60,64,93,37.7833753148615,29.2410714285714,7.04316993727798,7.16871677432525,4.66448421227135,3.22357116578745,4.57876753042181,2.65887839401528,6.32846006811122,0.960090859540681,30.2,978.73565674,0.150227873807968,6.51925236094493
"140","Portugal",101732190,2021273,82324683,10196707,620,"PT","PRT",620,39.3999,-8.2245,63,27,31,104,28.2115869017632,33.2589285714286,7.12986098678899,5.24241784944182,5.78258673766941,3.05184282617745,2.59171058770581,2.62017964386099,5.89629780126716,1.11697463037551,33.5,2215.17358398,0.198228016162473,9.97696511236422
"141","Qatar",42847782,67905,39737150,2881060,634,"QA","QAT",634,25.3548,51.1839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1716.26513672,0.0235694501329372,14.8722282770925
"142","Romania",122395596,3267162,104004659,19237682,642,"RO","ROU",642,45.9432,24.9668,90,30,42,90,51.8891687657431,19.8660714285714,7.67325848338392,7.449708117163,3.89043635700116,2.96003827537551,4.2363905332079,2.75697258667899,7.02633011592906,0.79770950463216,35.8,687.25439453,0.169831375734353,6.36228397995143
"143","Russia",700337127,13075623,578557735,145934460,643,"RU","RUS",643,61.52401,105.318756,93,39,36,95,81.360201511335,19.8660714285714,6.72656458727057,6.35855616110307,5.37390159970652,2.95393868298771,2.27630788472594,2.45182465424388,5.71929144420969,1.50579427003396,NA,NA,0.089599283130249,4.79898392059011
"144","Rwanda",2552807,28602,2096101,12952209,646,"RW","RWA",646,-1.9403,29.8739,NA,NA,NA,NA,18.3879093198992,37.2767857142857,NA,NA,NA,NA,NA,NA,NA,NA,43.7,58.30852127,0.00220827196349287,0.197094333483964
"145","Saint Kitts and Nevis",8952,0,8091,53192,659,"KN","KNA",659,17.357822,-62.782998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.16829598435855
"146","Saint Lucia",279706,3357,237275,183629,662,"LC","LCA",662,13.9094,-60.9789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0182814261363946,1.52321256446422
"147","Saint Vincent and the Grenadines",138580,559,90742,110947,670,"VC","VCT",670,12.9843,-61.2872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00503844177850685,1.24906486881123
"148","Samoa",337,0,252,196130,882,"WS","WSM",882,-13.759,-172.1046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7,227.32792664,0,0.0017182481007495
"149","San Marino",608954,19374,506466,33938,674,"SM","SMR",674,43.9424,12.4578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3463.70068359,0.570864517649832,17.9431315929047
"150","Sao Tome and Principe",360036,5910,298497,219161,678,"ST","STP",678,0.1864,6.6131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.3,125.40039825,0.0269664766997778,1.64279228512372
"151","Saudi Arabia",102808341,1523402,95065005,34813867,682,"SA","SAU",682,23.885942,45.079162,NA,NA,NA,NA,35.5163727959698,52.2321428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,1484.59338379,0.0437584827907799,2.95308593555551
"152","Senegal",5950635,134408,5032194,16743930,686,"SN","SEN",686,14.4974,-14.4524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3,58.90360641,0.00802726719473863,0.355390580347624
"153","Serbia",62496509,650193,735730,8737370,688,"RS","SRB",688,44.0165,21.0059,86,25,43,92,52.1410579345088,28.125,6.74749082172572,5.20143726063393,4.62974295544983,2.94806285322637,2.94312270504918,2.60143989094206,6.15092522943802,1.00058551735564,36.2,617.08654785,0.0744151844319286,7.15278270234636
"154","Seychelles",260012,1056,218688,98340,690,"SC","SYC",690,-4.6796,55.492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1,833.07897949,0.010738255033557,2.6440105755542
"155","Sierra Leone",812860,23455,577590,7976985,694,"SL","SLE",694,8.460555,-11.779889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7,85.77548218,0.00294033397329944,0.101900655448142
"156","Singapore",18534073,9754,17213503,5850343,702,"SG","SGP",702,1.2833,103.8333,74,20,48,8,71.536523929471,45.5357142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,2823.63818359,0.00166725267219375,3.16803185727743
"157","Slovakia",37403286,716797,27515595,5459643,703,"SK","SVK",703,48.669,19.699,NA,NA,NA,NA,NA,NA,7.23191939565381,4.94272098569334,4.93845734074892,3.08732609150507,2.95766277242083,2.8526174531073,6.29733604054801,1.10821747483244,NA,NA,0.131290086183291,6.85086662259785
"158","Slovenia",23894581,486843,20294642,2078932,705,"SI","SVN",705,46.1512,14.9955,71,27,19,88,48.6146095717884,47.5446428571429,7.63119504523096,5.57431845446042,4.0277196476091,3.04076745566547,2.60009364044959,2.6718707308809,5.84957828880068,0.870290243704993,24.6,2169.57910156,0.23417937671843,11.4936808899954
"159","Solomon Islands",2862,0,1643,652858,90,"SB","SLB",90,-9.6457,160.1562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1,94.96378326,0,0.00438380168428663
"160","Somalia",1539799,50374,926906,15893219,706,"SO","SOM",706,5.152149,46.199616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.8,NA,0.00316952783448086,0.0968840233057885
"161","South Africa",269310062,7623760,237370617,59308690,710,"ZA","ZAF",710,-30.5595,22.9375,NA,NA,NA,NA,34,63,NA,NA,NA,NA,NA,NA,NA,NA,63,525.95690918,0.12854372605431,4.54081959996082
"162","South Sudan",1240701,19078,834563,11193729,728,"SS","SSD",728,6.877,31.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.1,26.78586388,0.00170434713936705,0.110838934907215
"163","Spain",479067499,15298399,53890591,46754783,724,"ES","ESP",724,40.463667,-3.74922,57,51,42,86,47.6070528967254,43.5267857142857,7.40659062458786,5.27802354268781,4.96345857913997,3.09553053762586,2.10115156266867,3.01849224600495,5.71138419265046,0.873566399590225,34.7,2736.32324219,0.32720500488688,10.2463848244146
"164","Sri Lanka",9651805,51280,8521507,21413250,144,"LK","LKA",144,7.873054,80.771797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3,157.46585083,0.00239477893360419,0.450739845656311
"165","Sudan",5994301,374050,3646926,43849269,729,"SD","SDN",729,12.8628,30.2176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2,60.17465973,0.00853035885273253,0.136702415723282
"166","Suriname",1613587,31851,1475082,586634,740,"SR","SUR",740,3.9193,-56.0278,85,47,37,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.1265564,0.0542945004892318,2.75058554396779
"167","Sweden",94784450,2659408,0,10099270,752,"SE","SWE",752,60.128161,18.643501,31,71,5,29,52.896725440806,77.6785714285714,7.64740394389463,6.38021460787669,6.36774089579725,3.3268770978994,1.40737165562911,2.98722998073376,6.72697129887908,1.47128960662024,30,5981.70605469,0.263326755300136,9.38527735172938
"168","Switzerland",84031208,1676872,52744383,8654618,756,"CH","CHE",756,46.8182,8.2275,34,68,70,58,73.551637279597,66.0714285714286,7.41372274746946,5.02112877502872,7.04476484889374,3.28210615692294,1.78889044252893,3.02271558787018,6.08362518746768,1.72623850955114,33.1,9870.6640625,0.193754594368001,9.70940693165198
"169","Syria",2398476,145989,1256692,17500657,760,"SY","SYR",760,34.802075,38.996815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00834191539209071,0.137050626156492
"170","Taiwan*",240169,2823,210792,23816775,158,"TW","TWN",158,23.7,121,NA,NA,NA,NA,NA,NA,7.27614229186269,7.17244067724513,5.11450727683407,3.14930540699996,2.68925398552508,2.76603117629815,6.65642466870679,1.47909175911638,NA,NA,0.000118529901718432,0.0100840269096047
"171","Tajikistan",3349458,25158,3072334,9537642,762,"TJ","TJK",762,38.861,71.2761,NA,NA,NA,NA,NA,NA,7.48416666666667,8.0625,8.09333333333333,3.56583333333333,3.265,2.9675,5.5825,2.43087362171332,34,59.84311676,0.00263775889260679,0.351183028257928
"172","Tanzania",180649,7403,63943,59734213,834,"TZ","TZA",834,-6.369028,34.888822,NA,NA,NA,NA,34.0050377833753,38.3928571428571,NA,NA,NA,NA,NA,NA,NA,NA,40.5,36.82281494,0.00012393232668856,0.00302421327623417
"173","Thailand",3211901,23791,2819152,69799978,764,"TH","THA",764,15.870032,100.992541,64,20,34,64,31.7380352644836,45.0892857142857,6.13916642537482,5.48235093590536,5.46227611727624,3.14762163772746,3.76489764979123,2.89981633282797,4.72737135706757,1.58227080966242,43.3,275.91650391,0.00034084537963608,0.046015788142512
"174","Timor-Leste",28233,6,16910,1318442,626,"TL","TLS",626,-8.874217,125.727539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,93.69417572,4.55082589905358e-06,0.0214139112679966
"175","Togo",1068277,17559,853962,8278737,768,"TG","TGO",768,8.6195,0.8248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1,41.83677292,0.00212097569955417,0.129038644421244
"176","Trinidad and Tobago",1471256,26922,1261172,1399491,780,"TT","TTO",780,10.6918,-61.2225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1123.42370605,0.0192369940213978,1.05127935799516
"177","Tunisia",29769762,971989,22621699,11818618,788,"TN","TUN",788,33.886917,9.537499,NA,NA,NA,NA,NA,NA,6.17798013245033,6.369384359401,3.67788057190917,2.88640132669983,3.50588235294118,2.46268656716418,7.07190635451505,0.595439189189189,32.8,251.54672241,0.0822421877075645,2.51888689523597
"178","Turkey",387642827,4852267,350496190,84339067,792,"TR","TUR",792,38.9637,35.2433,66,37,45,85,45.5919395465995,49.1071428571429,6.65411961522376,5.21337849280271,6.03243704652155,3.05650186954715,4.03109508787742,2.84081463009144,5.34716981132075,1.86363636363636,41.9,389.86557007,0.0575328512941695,4.59624277086205
"179","US",4489191153,95789527,496971828,329466283,840,"US","USA",840,40,-100,NA,NA,NA,NA,NA,NA,7.74457673241216,4.92977858384072,4.48738923874004,3.15490030866388,2.91744715292629,2.88326371826512,6.69914071142696,1.12760143671795,NA,NA,0.290741517243511,13.6256466431802
"180","Uganda",5980287,49460,2797335,45741000,800,"UG","UGA",800,1.373333,32.290275,NA,NA,NA,NA,23.6775818639798,52.4553571428571,NA,NA,NA,NA,NA,NA,NA,NA,42.8,43.13787842,0.00108130561203297,0.130742375549288
"181","Ukraine",208597111,3982499,149547858,43733759,804,"UA","UKR",804,48.3794,31.1656,NA,NA,NA,NA,86.3979848866499,14.2857142857143,6.22500238736865,6.15996256146739,4.05442984412711,2.96498087414209,3.67642077469289,2.37360155958685,5.85952332807096,0.842207278967825,26.6,228.39007568,0.0910623529982867,4.76970458907957
"182","United Arab Emirates",58392364,211426,53495950,9890400,784,"AE","ARE",784,23.424076,53.847818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,1817.34765625,0.0213768907223166,5.9039436220982
"183","United Kingdom",569921649,22795186,1617671,67886004,826,"GB","GBR",826,55.3781,-3.436,NA,NA,NA,NA,NA,NA,7.36268241662935,5.5303696242707,5.1448647567777,3.33086039565764,1.54762786072798,2.89850280737433,6.22609779855404,1.14347399268589,35.1,4315.42773438,0.335786239531789,8.3952746577925
"184","Uruguay",6863669,73460,5547521,3473727,858,"UY","URY",858,-32.5228,-55.7658,61,36,38,100,26.1964735516373,53.3482142857143,NA,NA,NA,NA,NA,NA,NA,NA,39.7,1590.04821777,0.0211473152611014,1.97588037286753
"185","Uzbekistan",17757044,138449,16766763,33469199,860,"UZ","UZB",860,41.377491,64.585262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.26926422,0.00413660930457284,0.530548818930504
"186","Vanuatu",223,0,130,292680,548,"VU","VUT",548,-15.3767,166.9592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.3915863,0,0.000761924285909526
"187","Venezuela",26191136,240286,23817768,28435943,862,"VE","VEN",862,6.4238,-66.5897,81,12,73,76,15.6171284634761,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00845008023823933,0.921057409631184
"188","Vietnam",437379,8443,361605,97338583,704,"VN","VNM",704,14.058324,108.277199,70,20,40,30,57.1788413098237,35.4910714285714,8.06583333333333,8.36916666666667,7.61083333333333,3.4475,2.34833333333333,2.7975,6.67833333333333,2.29711375212224,35.7,151.68611145,8.67384724513608e-05,0.0044933775130053
"189","West Bank and Gaza",27611358,283254,23765480,5101416,275,"PS","PSE",275,31.9522,35.2332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0555245837626259,5.41248900305327
"190","Yemen",659542,178534,371798,29825968,887,"YE","YEM",887,15.552727,48.516388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00598585769286683,0.0221130123924226
"191","Zambia",9078793,145840,8302782,18383956,894,"ZM","ZMB",894,-13.133897,27.849332,NA,NA,NA,NA,30.2267002518892,42.1875,NA,NA,NA,NA,NA,NA,NA,NA,57.1,75.99179077,0.0079330041912633,0.493843272906006
"192","Zimbabwe",4647289,161830,3876531,14862927,716,"ZW","ZWE",716,-19.015438,29.154857,NA,NA,NA,NA,15.3652392947103,27.6785714285714,7.2591059602649,6.44938271604938,3.59132610508757,2.53624382207578,5.53333333333333,2.22240527182867,5.83003300330033,1.46937086092715,50.3,140.3203125,0.0108881648951112,0.312676567677416
